"funcionario.nome","funcionario.especializacao","funcionario.funcionario_tipo","funcionario.tempo_experiencia_profissional_ano"
"João Silva","Vendas","vendedor","3"
"Maria Oliveira","Vendas","vendedor","5"
"Carlos Pereira","Vendas","vendedor","4"
"Ana Souza","Vendas","vendedor","2"
"Pedro Santos","Marketing","produtor","7"
"Juliana Lima","Criação de Conteúdo","produtor","6"
"Ricardo Gomes","Gestão de Projetos","produtor","8"
"Larissa Rocha","Desenvolvimento","produtor","4"
"Felipe Almeida","Design Gráfico","produtor","9"
"Tatiane Costa","Gestão de Equipe","produtor","10"
